Country/region,Code,Pillar,Results Indicators,,Totals,,Thousands,,,,
Afghanistan,AF,Education,Number of children supported by DFID in primary and lower secondary education ,,"100,000",,100,,,,
Afghanistan,AF,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"1,400,000",,1400,,,,
Bangladesh,BD,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"200,000",,200,,,,
Bangladesh,BD,Wealth Creation,Number of people supported through DFID programmes to improve their rights to land and property,,"120,000",,120,,,,
Bangladesh,BD,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"2,020,000",,2020,,,,
Bangladesh,BD,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"1,170,000",,1170,,,,
Bangladesh,BD,"Poverty, Vulnerability, Nutrition and Hunger",Number of people achieving food security through DFID support,,"1,300,000",,1300,,,,
Bangladesh,BD,Education,Number of children supported by DFID in primary and lower secondary education ,,"820,000",,820,,,,
Bangladesh,BD,Education,Number of children completing primary education supported by DFID ,,"460,000",,460,,,,
Bangladesh,BD,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"9,900,000",,9900,,,,
Bangladesh,BD,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"2,520,000",,2520,,,,
Bangladesh,BD,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"6,320,000",,6320,,,,
Bangladesh,BD,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"9,660,000",,9660,,,,
Bangladesh,BD,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"150,000",,150,,,,
Bangladesh,BD,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"300,000",,300,,,,
Bangladesh,BD,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"4,400,000",,4400,,,,
Bangladesh,BD,Climate Change,Number of people with improved access to clean energy as a result of DFID funding,,"1,530,000",,1530,,,,
Bangladesh,BD,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"550,000",,550,,,,
Bangladesh,BD,Health,Number of additional women using modern methods of family planning through DFID support,,"1,600,000",,1600,,,,
Bangladesh,BD,Health,Number of maternal lives saved through DFID support,,"4,000",,4,,,,
Bangladesh,BD,Health,Number of neonatal lives saved through DFID support,,"10,000",,10,,,,
Burma,MM,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"180,000",,180,,,,
Burma,MM,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"180,000",,180,,,,
Burma,MM,"Poverty, Vulnerability, Nutrition and Hunger",Number of people achieving food security through DFID support,,"1,030,000",,1030,,,,
Burma,MM,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"290,000",,290,,,,
Burma,MM,Health,Number of insecticide treated bed-nets distributed with DFID support,,"950,000",,950,,,,
Burma,MM,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Burma,MM,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Burundi,BI,Education,Number of children supported by DFID in primary and lower secondary education ,,"50,000",,50,,,,
Burundi,BI,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"160,000",,160,,,,
DRC,CD,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"1,640,000",,1640,,,,
DRC,CD,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"1,990,000",,1990,,,,
DRC,CD,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"1,990,000",,1990,,,,
DRC,CD,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"1,760,000",,1760,,,,
DRC,CD,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"1,760,000",,1760,,,,
DRC,CD,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"150,000",,150,,,,
DRC,CD,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"1,700,000",,1700,,,,
DRC,CD,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"950,000",,950,,,,
DRC,CD,Health,Number of insecticide treated bed-nets distributed with DFID support,,"7,860,000",,7860,,,,
DRC,CD,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"590,000",,590,,,,
DRC,CD,Health,Number of additional women using modern methods of family planning through DFID support,,"210,000",,210,,,,
DRC,CD,Health,Number of maternal lives saved through DFID support,,"1,000",,1,,,,
DRC,CD,Health,Number of neonatal lives saved through DFID support,,"7,000",,7,,,,
Ethiopia,ET,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"8,000",,8,,,,
Ethiopia,ET,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"1,250,000",,1250,,,,
Ethiopia,ET,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"4,180,000",,4180,,,,
Ethiopia,ET,"Poverty, Vulnerability, Nutrition and Hunger",Number of people achieving food security through DFID support,,"260,000",,260,,,,
Ethiopia,ET,Education,Number of children supported by DFID in primary and lower secondary education ,,"2,760,000",,2760,,,,
Ethiopia,ET,Education,Number of children completing primary education supported by DFID ,,"530,000",,530,,,,
Ethiopia,ET,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"4,890,000",,4890,,,,
Ethiopia,ET,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"1,370,000",,1370,,,,
Ethiopia,ET,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"2,640,000",,2640,,,,
Ethiopia,ET,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"3,670,000",,3670,,,,
Ethiopia,ET,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"3,270,000",,3270,,,,
Ethiopia,ET,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"4,130,000",,4130,,,,
Ethiopia,ET,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"200,000",,200,,,,
Ethiopia,ET,Climate Change,Number of people supported by DFID funding to cope with the effects of climate change,,"310,000",,310,,,,
Ethiopia,ET,Health,Number of insecticide treated bed-nets distributed with DFID support,,"1,570,000",,1570,,,,
Ethiopia,ET,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"680,000",,680,,,,
Ethiopia,ET,Health,Number of additional women using modern methods of family planning through DFID support,,"530,000",,530,,,,
Ethiopia,ET,Health,Number of maternal lives saved through DFID support,,"8,000",,8,,,,
Ethiopia,ET,Health,Number of neonatal lives saved through DFID support,,"5,000",,5,,,,
Ghana,GH,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"170,000",,170,,,,
Ghana,GH,Education,Number of children supported by DFID in primary and lower secondary education ,,"140,000",,140,,,,
Ghana,GH,Education,Number of children completing primary education supported by DFID ,,"30,000",,30,,,,
Ghana,GH,Governance and Security,Number of people who vote in elections supported by DFID,,"11,240,000",,11240,,,,
Ghana,GH,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"380,000",,380,,,,
Ghana,GH,Health,Number of insecticide treated bed-nets distributed with DFID support,,"5,460,000",,5460,,,,
Ghana,GH,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"30,000",,30,,,,
Ghana,GH,Health,Number of additional women using modern methods of family planning through DFID support,,"110,000",,110,,,,
Ghana,GH,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Ghana,GH,Health,Number of neonatal lives saved through DFID support,,"2,000",,2,,,,
India,IN,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"3,000,000",,3000,,,,
India,IN,Wealth Creation,Number of people supported through DFID programmes to improve their rights to land and property,,"1,250,000",,1250,,,,
India,IN,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"3,700,000",,3700,,,,
India,IN,Education,Number of children supported by DFID in primary and lower secondary education ,,"1,430,000",,1430,,,,
India,IN,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"2,500,000",,2500,,,,
India,IN,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"2,500,000",,2500,,,,
India,IN,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"1,580,000",,1580,,,,
India,IN,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"1,580,000",,1580,,,,
India,IN,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"15,580,000",,15580,,,,
India,IN,Climate Change,Number of people with improved access to clean energy as a result of DFID funding,,"1,420,000",,1420,,,,
India,IN,Health,Number of insecticide treated bed-nets distributed with DFID support,,"680,000",,680,,,,
India,IN,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"700,000",,700,,,,
India,IN,Health,Number of additional women using modern methods of family planning through DFID support,,"400,000",,400,,,,
India,IN,Health,Number of maternal lives saved through DFID support,,"1,000",,1,,,,
India,IN,Health,Number of neonatal lives saved through DFID support,,"10,000",,10,,,,
Indonesia,ID,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"10,000",,10,,,,
Kenya,KE,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"12,420,000",,12420,,,,
Kenya,KE,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"810,000",,810,,,,
Kenya,KE,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"60,000",,60,,,,
Kenya,KE,Education,Number of children supported by DFID in primary and lower secondary education ,,"30,000",,30,,,,
Kenya,KE,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"200,000",,200,,,,
Kenya,KE,Governance and Security,Number of people who vote in elections supported by DFID,,"12,330,000",,12330,,,,
Kenya,KE,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"5,630,000",,5630,,,,
Kenya,KE,Climate Change,Number of people supported by DFID funding to cope with the effects of climate change,,"940,000",,940,,,,
Kenya,KE,Climate Change,Number of people with improved access to clean energy as a result of DFID funding,,"330,000",,330,,,,
Kenya,KE,Health,Number of insecticide treated bed-nets distributed with DFID support,,"9,320,000",,9320,,,,
Kenya,KE,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"20,000",,20,,,,
Kenya,KE,Health,Number of additional women using modern methods of family planning through DFID support,,"460,000",,460,,,,
Kenya,KE,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Kenya,KE,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Liberia,LR,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"4,000",,4,,,,
Liberia,LR,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Liberia,LR,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Malawi,MW,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"40,000",,40,,,,
Malawi,MW,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"280,000",,280,,,,
Malawi,MW,Education,Number of children supported by DFID in primary and lower secondary education ,,"500,000",,500,,,,
Malawi,MW,Education,Number of children completing primary education supported by DFID ,,"50,000",,50,,,,
Malawi,MW,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"720,000",,720,,,,
Malawi,MW,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"530,000",,530,,,,
Malawi,MW,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"730,000",,730,,,,
Malawi,MW,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"720,000",,720,,,,
Malawi,MW,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"650,000",,650,,,,
Malawi,MW,Governance and Security,Number of people who vote in elections supported by DFID,,"5,280,000",,5280,,,,
Malawi,MW,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"370,000",,370,,,,
Malawi,MW,Climate Change,Number of people supported by DFID funding to cope with the effects of climate change,,"360,000",,360,,,,
Malawi,MW,Climate Change,Number of people with improved access to clean energy as a result of DFID funding,,"110,000",,110,,,,
Malawi,MW,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"60,000",,60,,,,
Malawi,MW,Health,Number of additional women using modern methods of family planning through DFID support,,"640,000",,640,,,,
